opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
154700	N	586044761	580970943	40690307		1547		1547		G01547		960		1547
154701	N	586044761	580970943											
154702	N	586044761	580970943	35032057										
154703	N	586044761	580970943											
154800	N							1548						
154900	N	580633971		172842775		1549		1549				963		1549
155000	N													
155100	N	580566128						1551				965		
155200	N	586011371		11187002		1552		1552		G01552		967		1552
155400	N	580566133		64501000		1554		1554		G01554		971		1554
155500	N	580644897		39487889		1555		1555		G01555		972		1555
155600	N	580566143		78115664		1556		1556		G01556		975		1556
155601	N	580566143												
155602	N	580566143		199347766										
155603	N	580566143		859833303										
155604	N	580566143												
155605	N	580566143		70498659										
155606	N	580566143												
155607	N	580566143												
155608	N	580566143												
155700	N	580619030		70789227		1557		1557		G01557		976		1557
155701	N	580619030												
155702	N	580619030												
155703	N	580619030												
155704	N	580619030												
155705	N	580619030												
155706	N	580619030												
155707	N	580619030
155708	N	580619030
155709	N	580619030
155710	N	580619030
155711	N	580619030
155712	N	580619030
155713	N	580619030
155714	N	580619030
155715	N	580619030
155716	N	580619030
155717	N	580619030
155718	N	580619030
155719	N	580619030
155720	N	580619030
155721	N	580619030
155722	N	580619030
155723	N	580619030		969037431										
155724	N	580619030												
155725	N	580619030												
155726	N	580619030												
155800	N	580939565		67009878		1558		1558		G01558		977		1558
155801	N	580939565		71029487										
155802	N	580939565												
155803	N	580939565												
155804	N	580939565												
155805	N	580939565												
155900	N	581825259		65325177		1559		1559	1551	G01559		7941		1559
156000	N	580566165		73438087				1560		G01560		8448		G01560
156100	N	586011208		807769468		1561		1561		G01561		984		1561
156101	N	586011208												
156102	N	586011208												
156103	N	586011208												
156104	N	586011208													
156105	N	586011208													
156106	N	586011208													
156107	N	586011208													
156108	N	586011208													
156109	N	586011208													
156110	N	586011208													
156111	N	586011208													
156112	N	586011208													
156113	N	586011208													
156114	N	586011208													
156115	N	586011208													
156116	N	586011208													
156200	N	581660133		804762524		1562		1562		G01562		992		1562	B00992
156201	N	581660133													
156202	N	581660133													
156203	N	581660133													
156204	N	581660133													
156205	N	581660133													
156300	N	580633977		69190940		1563	14329	1563	21984	G01563		996		1563	14329
156400	N	580566256		66469933		1564		1564	24638	G01564		997		1564	
156401	N	580566256		80096027		1565									
156500	N	580566256				1565		1565						1565	
156600	N	586002062		73459083		1566		1566		G01566		999		1566	
156601	N	586002062													
156602	N	586002062													
156700	N	580964872		79382354		1567		1567		G01567		1000		1567	
156701	N	580964872													
156702	N	580964872													
156800	N	580814544		39496591				1568		G01568		1012		G01568	
156900	N	586002023		3321619		1569		1569	8723	G01569		1002		1569	
156901	N	586002023													
156902	N	586002023												
157000	N	581391294		62092457		1570		1570		G01570		5798		1570
157100	N	580616992		66455924		1571		1571		G01571		1003		1571
157101	N	580616992		176717833										
157102	N	580616992		82824624										
157103	N	580616992		557318847										
157104	N	580616992												
157105	N	580616992												
157106	N	580616992												
157107	N	580616992												
157108	N	580616992												
157109	N	580616992												
157110	N	580616992												
157111	N	580616992												
157200	N	586002059		65361784	848851754	1572		1572		G01572		1004		1572
157201	N	586002059												
157202	N	586002059												
157203	N	586002059		22526870										
157204	N	586002059												
157205	N	586002059												
157300	N	586001997		75873570		1573		1573		G01573		1005		1573
157301	N	586001997												
157400	N	586002050		73425951		1574		1574		G01574		1006		1574
157401	N	586002050												
157402	N	586002050												
157403	N	586002050												
157404	N	586002050												
157500	N	581132449		809734098		1575		1575		G01575		1007		1575
157600	N													
157700	N	580965786		933709214		1577		1577		G01577		1013		1577
157800	N	580566199		72477813		1578		1578		G01578		1014		1578
157801	N	580566199												
157900	N	586002053		65348054		1579		1579	24532	G01579		1020		1579	
157901	N	586002053													
157902	N	586002053		958916371											
157903	N	586002053													
157904	N	586002053													
157905	N	586002053													
157906	N	586002053													
157907	N	586002053													
157908	N	586002053													
157909	N	586002053													
157910	N	586002053													
157911	N	586002053													
157912	N	586002053													
158000	N	580566167		65365041		1580		1580	8419	G01580		1022		1580	
158001	N	580566167		38392346		1593				E00737				E00737	
158002	N	580566167									E00737				E00737
158003	N	580566167				1595								1595
158004	N	580566167		49051969		8419				E00558				E00558
158005	N	580566167		110756186						E00560				E00560
158006	N	580566167												
158007	N	580566167												
158008	N	580566167												
158009	N	580566167												
158010	N	580566167		960733871										
158011	N	580566167												
158012	N	580566167												
158013	N	580566167												
158014	N	580566167												
158015	N	580566167		785515404						E00561				E00561
158016	N	580566167		76007876						E00559				E00559
158017	N	580566167												
158018	N	580566167												
158019	N	580566167		826945701		6203								6203
158020	N	580566167												
158021	N	580566167												
158022	N	580566167												
158023	N	580566167												
158024	N	580566167												
158025	N	580566167												
158026	N	580566167												
158027	N	580566167												
158028	N	580566167												
158100	N	586002057		879032654		1581		1581		G01581		1023		1581
158101	N	586002057												
158102	N	586002057		21547091		35763								
158200	N	580566205		75861773		1582		1582		G01582		1024		1582
158300	N	580607083		65352254		1583		1583		G01583		1025		1583
158400	N											1027		
158500	N	586002060		69174241		1585		1585		G01585		1028		1585
158501	N	586002060												
158502	N	586002060												
158600	N	580568698		73473167		1586		1586		G01586		1030		1586
158700	N	237434499	580566209	69174522		1587		1587		G01587		1031		1587
158701	N	237434499	580566209											
158800	N	580566212		38924007		1588		1588		G01588		1035		1588
158801	N	580566212												
158900	N	580603153		75941385		1589		1589		G01589		1036		1589
158901	N	580603153												
158902	N	580603153												
158903	N	580603153												
158904	N	580603153												
159000	N	586002069		72473432		1590		1590		G01590		1039		1590
159100	N	582624570	580593431	69189751		1591		1591		G01591		1041		1591
159101	N	582624570	580593431	793466954										
159102	N	582624570	580593431											
159103	N	582624570	580593431											
159104	N	582624570	580593431											
159105	N	582624570	580593431											
159106	N	582624570	580593431											
159107	N	582624570	580593431											
159108	N	582624570	580593431											
159200	N	586002058		75943225		1592		1592		G01592		1042		1592
159201	N	586002058												
159202	N	586002058												
159203	N	586002058												
159300	N	580566167				1593		1593						
159400	N	580566243		69174407	941801532	1594		1594		G01594		1044		1594
159500	N	580566134				1595		1595				1048		
159600	N	580685908		75947465		1596		1596		G01596		1049		1596
159601	N	580685908												
159700	N	580531392		73444861		1597		1597		G01597		1050		1597
159701	N	580531392												
159702	N	580531392												
159703	N	580531392												
159704	N	580531392												
159705	N	580531392												
159706	N	580531392												
159707	N	580531392		874287345										
159708	N	580531392												
159709	N	580531392												
159710	N	580531392		874288293										
159711	N	580531392												
159712	N	580531392												
159713	N	580531392												
159714	N	580531392												
159715	N	580531392		874288780										
159716	N	580531392												
159717	N	580531392		874289044										
159718	N	580531392												
159719	N	580531392												
159720	N	580531392		874289119										
159721	N	580531392		784209280										
159722	N	580531392												
159723	N	580531392												
159724	N	580531392		874287501										
159725	N	580531392												
159800	N	586001998		73460941		1598		1598	24794	G01598		1051		1598
159801	N	586001998												
159803	N	586001998												
159804	N	586001998												
159805	N	586001998												
159806	N	586001998												
159807	N	586001998												
159900	N	586002072		929476745		1599		1599		G01599		1055		1599
159901	N	586002072												
159902	N	586002072												
159903	N	586002072												
159904	N	586002072												
159905	N	586002072												
159906	N	586002072												
159907	N	586002072												
159908	N	586002072												
159909	N	586002072												
160000	N	580593438		65334575		1600		1600		G01600		1058		1600
160100	N	586002055		75940965		1601		1601		G01601		1059		1601
160101	N	586002055												
160102	N	586002055												
160103	N	586002055												
160104	N	586002055												
160105	N	586002055												
160106	N	586002055												
160200	N	586002064		10101020		1602		1602		G01602		1001		1602
160201	N	586002064		780444972										
160202	N	586002064												
160203	N	586002064		627154255										
160204	N	586002064												
160400	N	580593414		82172339		1604		1604		G01604		1060		1604
160500	N	990272261	990142275	782163521		1605		1605		G01605		1063		1605
160501	N	990272261	990142275											
160502	N	990272261	990142275											
160503	N	990272261	990142275											
160504	N	990272261	990142275											
160505	N	990272261	990142275											
160506	N	990272261	990142275											
160507	N	990272261	990142275											
160508	N	990272261	990142275											
160509	N	990272261	990142275											
160510	N	990272261	990142275											
160511	N	990272261	990142275											
160512	N	990272261	990142275											
160600	N	990083825		66267501		1606		1606		G01606				1606
160800	N													
160900	N													
161000	N	996000354		783414741		1610		1610	24815	G01610		1078		1610
161001	N	996000354												
161002	N	996000354												
161003	N	996000354												
161100	N	996000354		184565398		1611		1611		G01611		1068		1611
161101	N	996000354												
161102	N	996000354												
161103	N	996000354												
161104	N	996000354												
161105	N	996000354												
161200	N	996000354		120174081		1612		1612		G01612		1071		1612
161201	N	996000354												
161202	N	996000354												
161203	N	996000354												
161204	N	996000354												
161205	N	996000354												
161206	N	996000354												
161207	N	996000354												
161300	N	996000354		784713492	184895852	1613		1613		G01613		1073		1613
161301	N	996000354		868478256										
161302	N	996000354												
161303	N	996000354												
161304	N	996000354												
161305	N	996000354												
161400	N	996000354		784809910	62907969	1614		1614		G01614		1074		1614
161500	N	996000354		784809381	84556893	1615		1615		G01615		1076		1615
161501	N	996000354												
161502	N	996000354		71021500										
161503	N	996000354		57715414										
161504	N	996000354												
161600	N	820290701		72995848		1616		1616		G01616		1081		1616
161601	N	820290701												
161602	N	820290701												
161603	N	820290701												
161604	N	820290701												
161605	N	820290701		70528406										
161606	N	820290701												
161607	N	820290701												
161608	N	820290701		181936188										
161609	N	820290701												
161610	N	820290701												
161611	N	820290701												
161700	N	820200906		73020349		1617		1617		G01617		1082		1617
161701	N	820200906												
161800	N													
161900	N	820261628		82845439		1619		1619	5259	G01619		1083		1619
161901	N	820261628												
161902	N	820261628												
161903	N	820261628												
161904	N	820261628												
161905	N	820261628												
161906	N	820261628												
161907	N	820261628												
161908	N	820261628		828863667										E01695
161909	N	820261628												
161910	N	820261628												
161911	N	820261628												
161912	N	820261628												
161913	N	820261628												
161914	N	820261628												
161915	N	820261628												
162000	N	826024304		78341468		1620		1620	7460	G01620		1086		1620
162001	N	826024304		21543236										
162002	N	826024304												
162003	N	826024304		41031449										
162004	N	826024304												
162005	N	826024304		46886573										
162006	N	826024304												
162100	N	826000935		76630623		1621		1621		G01621		1087		1621
162101	N	826000935												
162200	N													
162300	N	826000936		20232484		1623		1623		G01623		1089		1623
162301	N	826000936												
162302	N	826000936												
162303	N	826000936		617008966										
162304	N	826000936		111307856										
162305	N	826000936		800094708										
162306	N	826000936												
162307	N	826000936												
162308	N	826000936												
162309	N	826000936												
162310	N	826000936												
162311	N	826000936												
162400	N	820200907		72982507		1624		1624		G01624		1090		1624
162401	N	820200907												
162402	N	820200907												
162403	N	820200907												
162404	N	820200907												
162500	N	820207699		69807691		1625		1625		G01625				1625
162600	N	826000945		75746271	128032471	1626		1626		G01626		1093		1626
162601	N	826000945												
162602	N	826000945												
162603	N	826000945												
162604	N	826000945												
162800	N	363778690	343778690	77056687		1628		1628		G01628		6182		1628
162900	N	360724460				1629		1629				1096		
163000	N													
163200	N	431233793		87269031				1632		G01632		5994		G01632
163201	N	431233793												E01228
163202	N	431233793												E01229
163203	N	431233793												E01230
163300	N	362166962		58046053		1633		1633		G01633		1102		1633
163400	N	362166964		74585282		1634		1634		G01634		1103		1634
163401	N	362166964		150321834
163402	N	362166964		848192464
163403	N	362166964		
163404	N	362166964		788134856
163405	N	362166964		
163406	N	362166964		
163407	N	362166964		
163408	N	362166964		
163409	N	362166964		
163410	N	362166964		184029684
163411	N	362166964		
163412	N	362166964		
163413	N	362166964		
163414	N	362166964		
163415	N	362166964		114491277
163416	N	362166964		100208990
163417	N	362166964		100591353
163418	N	362166964		
163419	N	362166964		
163420	N	362166964		
163421	N	362166964		
163422	N	362166964		
163423	N	362166964		
163424	N	362166964		
163425	N	362166964		
163426	N	362166964		48750160
163427	N	362166964		
163428	N	362166964		
163429	N	362166964		
163430	N	362166964		
163431	N	362166964		100879089
163432	N	362166964		
163433	N	362166964		
163434	N	362166964		
163435	N	362166964		
163436	N	362166964		
163437	N	362166964		
163438	N	362166964		167548767
163439	N	362166964		
163440	N	362166964		
163441	N	362166964		
163442	N	362166964		176947380
163443	N	362166964		
163444	N	362166964		602080368
163445	N	362166964		
163446	N	362166964		
163447	N	362166964		
163448	N	362166964		
163449	N	362166964
163450	N	362166964
163451	N	362166964
163452	N	362166964
163453	N	362166964
163454	N	362166964
163455	N	362166964
163456	N	362166964
163457	N	362166964
163458	N	362166964
163459	N	362166964
163460	N	362166964
163461	N	362166964
163462	N	362166964
163463	N	362166964
163464	N	362166964
163465	N	362166964
163466	N	362166964
163467	N	362166964
163468	N	362166964
163469	N	362166964
163470	N	362166964
163471	N	362166964
163472	N	362166964
163473	N	362166964
163474	N	362166964
163475	N	362166964
163476	N	362166964
163477	N	362166964
163478	N	362166964
163479	N	362166964
163480	N	362166964
163481	N	362166964
163482	N	362166964
163483	N	362166964
163484	N	362166964
163485	N	362166964
163486	N	362166964
163487	N	362166964
163488	N	362166964
163489	N	362166964
163490	N	362166964
163491	N	362166964
163492	N	362166964
163493	N	362166964
163494	N	362166964
163495	N	362166964
163496	N	362166964
163497	N	362166964
163498	N	362166964
163499	N	362166964
10163400	N	362166964
10163401	N	362166964
10163402	N	362166964
10163403	N	362166964
10163404	N	362166964
10163405	N	362166964
10163406	N	362166964
10163407	N	362166964
10163408	N	362166964
10163409	N	362166964
10163410	N	362166964
10163411	N	362166964
10163412	N	362166964
10163413	N	362166964
10163414	N	362166964
10163415	N	362166964
10163416	N	362166964
10163417	N	362166964
10163418	N	362166964
10163419	N	362166964
10163420	N	362166964
10163421	N	362166964
10163422	N	362166964
10163423	N	362166964
10163424	N	362166964
10163425	N	362166964
10163426	N	362166964
10163427	N	362166964
10163428	N	362166964
10163429	N	362166964												
10163430	N	362166964												
10163431	N	362166964												
10163432	N	362166964												
10163433	N	362166964												
10163434	N	362166964												
10163435	N	362166964												
10163436	N	362166964												
163500	N	362181950		74590993		1635		1635	2545	G01635		1104		1635
163600	N	370896981		68547256		1636		1636		G01636		1105		1636
163601	N	370896981												
163602	N	370896981												
163603	N	370896981		114809890										
163604	N	370896981		3610466										
163605	N	370896981												
163606	N	370896981												
163607	N	370896981		
163608	N	370896981		
163609	N	370896981		
163610	N	370896981		
163611	N	370896981		
163612	N	370896981		
163613	N	370896981		
163614	N	370896981		
163615	N	370896981		
163616	N	370896981		
163617	N	370896981		
163618	N	370896981		
163619	N	370896981		
163620	N	370896981		125124602
163621	N	370896981		
163622	N	370896981		
163623	N	370896981
163624	N	370896981
163625	N	370896981
163626	N	370896981
163627	N	370896981
163628	N	370896981
163629	N	370896981
163630	N	370896981
163631	N	370896981
163632	N	370896981
163633	N	370896981
163634	N	370896981
163635	N	370896981
163636	N	370896981
163637	N	370896981
163638	N	370896981
163639	N	370896981		
163640	N	370896981		
163641	N	370896981		
163642	N	370896981		70530543
163643	N	370896981		119345247
163644	N	370896981		
163645	N	370896981		114612344
163646	N	370896981		170583298
163647	N	370896981		
163648	N	370896981		
163649	N	370896981		
163650	N	370896981		
163651	N	370896981		
163652	N	370896981		
163653	N	370896981		
163654	N	370896981		
163655	N	370896981												
163656	N	370896981												
163657	N	370896981												
163658	N	370896981												
163659	N	370896981												
163660	N	370896981												
163661	N	370896981												
163662	N	370896981												
163663	N	370896981												
163664	N	370896981												
163665	N	370896981												
163666	N	370896981												
163667	N	370896981												
163668	N	370896981												
163700	N	352092595	360802695	68469964				1637		G01637		4741		G01637
163800	N	362482309		58045642		1638		1638		G01638		1107		1638
163801	N	362482309		627225188										
163802	N	362482309		608084406										
163803	N	362482309		84308741		7538								7538
163804	N	362482309		63241251										
163805	N	362482309												
163900	N	370661491		75895235		1639		1639		G01639		1109		1639
164000	N	362603931		69966414		1640		1640		G01640		1256		1640
164100	N	370661494		49130768		1641		1641	21270	G01641		1110		1641
164200	N							1642						
164300	N	370895488		71428478		1643		1643		G01643		1289		1643
164301	N	370895488		19626902										
164302	N	370895488		10682271										
164303	N	370895488		848447942										
164400	N	362179782						1644				1116		
164600	N	362902795						1646				5357		
164700	N	362606236		74436742		1647		1647	7688	G01647		1123		1647
164701	N	362606236				8727								8727
164800	N	362606236		77039931		1648		1648		G01648		1100		1648
164900	N	362606236		39334594		1649		1649	1653	G01649		1287		1649
164901	N	362606236				8727								8727
164902	N	362606236												
165000	N	362606236		72358468		1650		1650		G01650				1650
165001	N	362606236		162012868										
165100	N													
165200	N	362606236		99217812		1652		1652		G01652				1652
165201	N	362606236												
165202	N	362606236												
165203	N	362606236												
165204	N	362606236												
165300	N	366067499				1653		1653						
165400	N	362606236		97189864		1654		1654		G01654		1193		1654
165401	N	362606236				13815								13815
165402	N	362606236													
165403	N	362606236													
165404	N	362606236													
165405	N	362606236													
165500	N	362606236		77034957	933782484	1655		1655		G01655		1316		1655	
165501	N	362606236													
165700	N	363377698		181778846		1657		1657		G01657		1118		1657	
165701	N	363377698		963264320						E00906				E00906	
165800	N	362768359						1658				1119			
165900	N	362181973		69501252		1659		1659	24506	G01659		1120		1659	
166000	N														
166100	N	362167014		81025454				1661		G01661		1122		G01661	E00091
166200	N							1662							
166300	N	362662739		82069519		1663		1663		G01663		5591		1663	
166400	N	362170999		76883941		1664		1664		G01664		1129		1664	
166401	N	362170999													
166402	N	362170999		620331652
166403	N	362170999		
166404	N	362170999		
166405	N	362170999		
166406	N	362170999		
166407	N	362170999		
166408	N	362170999		
166409	N	362170999		
166410	N	362170999		
166411	N	362170999		620132456
166412	N	362170999		
166413	N	362170999		
166414	N	362170999		
166415	N	362170999		
166416	N	362170999		
166417	N	362170999		
166418	N	362170999		
166419	N	362170999		620331140
166420	N	362170999		
166421	N	362170999		620131805
166422	N	362170999		620132175
166423	N	362170999		620332676
166424	N	362170999		
166425	N	362170999		
166426	N	362170999		
166427	N	362170999		
166428	N	362170999		620332940
166429	N	362170999		
166430	N	362170999		75875831
166431	N	362170999		
166432	N	362170999		
166433	N	362170999		
166434	N	362170999		620333641
166435	N	362170999		183523331
166436	N	362170999		
166437	N	362170999		620334052
166438	N	362170999		620334029
166439	N	362170999		620334128
166440	N	362170999		
166441	N	362170999		
166442	N	362170999		
166443	N	362170999		
166444	N	362170999		
166445	N	362170999		620334615
166446	N	362170999		620334680
166447	N	362170999		
166448	N	362170999		
166449	N	362170999		
166450	N	362170999		
166451	N	362170999		620134585
166452	N	362170999		620134932
166453	N	362170999		
166454	N	362170999		
166455	N	362170999		620135335
166456	N	362170999		
166457	N	362170999		
166458	N	362170999		
166459	N	362170999		
166460	N	362170999		
166461	N	362170999		620134288
166462	N	362170999		
166463	N	362170999		
166464	N	362170999		620134262
166465	N	362170999		101006336
166466	N	362170999		
166467	N	362170999		620135426
166468	N	362170999		
166469	N	362170999		
166470	N	362170999		
166471	N	362170999		
166472	N	362170999		
166473	N	362170999		
166474	N	362170999		
166475	N	362170999		
166476	N	362170999		
166477	N	362170999		
166478	N	362170999		
166479	N	362170999		620130807
166480	N	362170999		
166481	N	362170999		
166482	N	362170999												
166483	N	362170999												
166484	N	362170999												
166485	N	362170999												
166486	N	362170999												
166487	N	362170999												
166488	N	362170999												
166489	N	362170999												
166490	N	362170999		620131102										
166491	N	362170999												
166492	N	362170999		620131144										
166493	N	362170999		841824139										
166494	N	362170999		620131276										
166495	N	362170999		868474347		6243				G06243				6243
166496	N	362170999												
166497	N	362170999												
166498	N	362170999
166499	N	362170999
10166400	N	362170999
10166401	N	362170999
10166402	N	362170999
10166403	N	362170999
10166404	N	362170999
10166405	N	362170999
10166406	N	362170999
10166407	N	362170999
10166408	N	362170999
10166409	N	362170999
10166410	N	362170999
10166411	N	362170999
10166412	N	362170999
10166413	N	362170999
10166414	N	362170999
10166415	N	362170999
10166416	N	362170999
10166417	N	362170999
10166418	N	362170999
10166419	N	362170999
10166420	N	362170999
10166421	N	362170999
10166422	N	362170999
10166423	N	362170999
10166424	N	362170999
10166425	N	362170999
10166426	N	362170999
10166427	N	362170999
10166428	N	362170999
10166429	N	362170999
10166430	N	362170999
10166431	N	362170999
10166432	N	362170999
10166433	N	362170999
10166434	N	362170999
10166435	N	362170999
10166436	N	362170999
10166437	N	362170999
10166438	N	362170999
10166439	N	362170999
10166440	N	362170999
10166441	N	362170999
10166442	N	362170999
10166443	N	362170999
10166444	N	362170999
10166445	N	362170999
10166446	N	362170999
10166447	N	362170999
10166448	N	362170999
10166449	N	362170999
10166450	N	362170999
10166451	N	362170999
10166452	N	362170999
10166453	N	362170999
10166454	N	362170999
10166455	N	362170999
10166456	N	362170999
10166457	N	362170999
10166458	N	362170999
10166459	N	362170999
10166460	N	362170999
10166461	N	362170999
10166462	N	362170999
10166463	N	362170999
10166464	N	362170999
10166465	N	362170999
10166466	N	362170999
10166467	N	362170999
10166468	N	362170999
10166469	N	362170999
10166470	N	362170999
10166471	N	362170999
10166472	N	362170999
10166473	N	362170999
10166474	N	362170999
10166475	N	362170999
10166476	N	362170999
10166477	N	362170999
10166478	N	362170999
10166479	N	362170999
10166480	N	362170999
10166481	N	362170999
10166482	N	362170999
10166483	N	362170999
10166484	N	362170999
10166485	N	362170999
10166486	N	362170999
10166487	N	362170999
10166488	N	362170999
10166489	N	362170999
10166490	N	362170999
10166491	N	362170999
10166492	N	362170999
10166493	N	362170999
10166494	N	362170999
10166495	N	362170999
10166496	N	362170999
10166497	N	362170999
10166498	N	362170999
10166499	N	362170999
20166400	N	362170999
20166401	N	362170999
20166402	N	362170999
20166403	N	362170999
20166404	N	362170999
20166405	N	362170999
20166406	N	362170999
20166407	N	362170999
20166408	N	362170999
20166409	N	362170999
20166410	N	362170999
20166411	N	362170999
20166412	N	362170999
20166413	N	362170999
20166414	N	362170999
20166415	N	362170999
20166416	N	362170999
20166417	N	362170999
20166418	N	362170999
20166419	N	362170999
20166420	N	362170999
20166421	N	362170999
20166422	N	362170999
20166423	N	362170999
20166424	N	362170999
20166425	N	362170999
20166426	N	362170999
20166427	N	362170999
20166428	N	362170999
20166429	N	362170999
20166430	N	362170999
20166431	N	362170999
20166432	N	362170999
20166433	N	362170999
20166434	N	362170999
20166435	N	362170999
20166436	N	362170999
20166437	N	362170999
20166438	N	362170999
20166439	N	362170999
20166440	N	362170999
20166441	N	362170999
20166442	N	362170999
20166443	N	362170999
20166444	N	362170999
20166445	N	362170999
20166446	N	362170999
20166447	N	362170999
20166448	N	362170999
20166449	N	362170999
20166450	N	362170999
20166451	N	362170999
20166452	N	362170999
20166453	N	362170999
20166454	N	362170999
20166455	N	362170999
20166456	N	362170999
20166457	N	362170999
20166458	N	362170999
20166459	N	362170999
20166460	N	362170999
20166461	N	362170999
20166462	N	362170999
20166463	N	362170999
20166464	N	362170999
20166465	N	362170999
20166466	N	362170999
20166467	N	362170999
20166468	N	362170999
20166469	N	362170999
20166470	N	362170999
20166471	N	362170999
20166472	N	362170999
20166473	N	362170999
20166474	N	362170999
20166475	N	362170999
20166476	N	362170999
20166477	N	362170999
20166478	N	362170999
20166479	N	362170999
20166480	N	362170999
20166481	N	362170999
20166482	N	362170999
20166483	N	362170999
20166484	N	362170999
20166485	N	362170999
20166486	N	362170999
20166487	N	362170999
20166488	N	362170999
20166489	N	362170999
20166490	N	362170999
20166491	N	362170999
20166492	N	362170999
20166493	N	362170999
20166494	N	362170999
20166495	N	362170999
20166497	N	362170999
20166498	N	362170999
20166499	N	362170999
30166400	N	362170999
30166401	N	362170999
30166402	N	362170999
30166403	N	362170999
30166404	N	362170999
30166405	N	362170999
30166406	N	362170999
30166407	N	362170999												
30166408	N	362170999												
30166409	N	362170999												
30166410	N	362170999												
30166411	N	362170999												
30166412	N	362170999												
30166413	N	362170999												
30166414	N	362170999												
166500	N	366112087		68497411		1665		1665		G01665		1130		1665
166600	N	362191242		69965861		1666		1666		G01666		1132		1666
166601	N	362191242												
166602	N	362191242												
166603	N	362191242												
166604	N	362191242												
166605	N	362191242												
166606	N	362191242												
166607	N	362191242
166608	N	362191242
166609	N	362191242
166610	N	362191242
166611	N	362191242
166612	N	362191242
166613	N	362191242
166614	N	362191242
166615	N	362191242
166616	N	362191242
166617	N	362191242
166618	N	362191242
166619	N	362191242
166620	N	362191242
166621	N	362191242
166622	N	362191242
166623	N	362191242
166624	N	362191242
166625	N	362191242
166626	N	362191242
166627	N	362191242
166628	N	362191242
166629	N	362191242
166630	N	362191242
166631	N	362191242
166632	N	362191242
166633	N	362191242
166634	N	362191242
166635	N	362191242
166636	N	362191242
166637	N	362191242
166638	N	362191242
166639	N	362191242
166640	N	362191242
166641	N	362191242
166642	N	362191242
166643	N	362191242
166644	N	362191242
166645	N	362191242
166646	N	362191242
166647	N	362191242
166648	N	362191242
166649	N	362191242
166650	N	362191242
166651	N	362191242
166652	N	362191242
166653	N	362191242
166654	N	362191242
166655	N	362191242
166656	N	362191242
166657	N	362191242
166658	N	362191242
166659	N	362191242
166660	N	362191242
166661	N	362191242
166662	N	362191242
166663	N	362191242
166664	N	362191242
166665	N	362191242
166666	N	362191242
166667	N	362191242
166668	N	362191242
166669	N	362191242
166670	N	362191242
166671	N	362191242
166672	N	362191242
166673	N	362191242
166674	N	362191242
166675	N	362191242
166676	N	362191242
166677	N	362191242
166678	N	362191242
166679	N	362191242
166680	N	362191242
166681	N	362191242
166682	N	362191242
166683	N	362191242
166684	N	362191242
166685	N	362191242
166686	N	362191242
166687	N	362191242
166688	N	362191242
166689	N	362191242
166690	N	362191242
166691	N	362191242
166692	N	362191242
166693	N	362191242
166694	N	362191242
166695	N	362191242
166696	N	362191242
166697	N	362191242
166698	N	362191242
166699	N	362191242
10166600	N	362191242
10166601	N	362191242
10166602	N	362191242
10166603	N	362191242
10166604	N	362191242
10166605	N	362191242
10166606	N	362191242
10166607	N	362191242
10166608	N	362191242
10166609	N	362191242
10166610	N	362191242
10166611	N	362191242
10166612	N	362191242
10166613	N	362191242
10166614	N	362191242
10166615	N	362191242
10166617	N	362191242
10166618	N	362191242
10166619	N	362191242
10166620	N	362191242
10166621	N	362191242
10166622	N	362191242
10166623	N	362191242
10166624	N	362191242
10166625	N	362191242
10166626	N	362191242
10166627	N	362191242
10166628	N	362191242
10166629	N	362191242
10166630	N	362191242
10166631	N	362191242
10166632	N	362191242
10166633	N	362191242
10166634	N	362191242
10166635	N	362191242
10166636	N	362191242												
10166637	N	362191242												
10166638	N	362191242												
10166639	N	362191242												
10166640	N	362191242												
166700	N													
166900	N	370889813		71427314		1669		1669		G01669		1138		1669
166901	N	370889813												
167000	N	362177135				16637		1670						
167100	N	362167048		825753379		1671		1671		G01671		1141		1671
167101	N	362167048		178598504										
167102	N	362167048		604988949										
167103	N	362167048												
167104	N	362167048												
167105	N	362167048												
167106	N	362167048												
167107	N	362167048												
167200	N													
167400	N	376013590		624847984		1674		1674		G01674		1143		1674
167401	N	376013590												
167402	N	376013590												
167403	N	376013590												
167404	N	376013590												
167405	N	376013590		60564945										
167406	N	376013590												
167407	N	376013590												
167408	N	376013590		114545957										
167409	N	376013590												
167410	N	376013590												
167411	N	376013590												
167412	N	376013590												
167413	N	376013590												
167414	N	376013590
167415	N	376013590
167416	N	376013590
167417	N	376013590
167418	N	376013590
167419	N	376013590
167420	N	376013590
167421	N	376013590
167422	N	376013590
167423	N	376013590
167424	N	376013590
167425	N	376013590
167426	N	376013590
167427	N	376013590
167428	N	376013590
167429	N	376013590
167500	N	362600170		68007491		1675		1675		G01675		1145		1675
167600	N	362169145		68467208		1676		1676		G01676		1146		1676
167800	N	370673484		75621888		1678		1678		G01678		1147		1678
167900	N													
168000	N	362860154				1680		1680				7023		
168100	N	362616076		10216521		1681		1681		G01681		1164		1681
168101	N	362616076												
168102	N	362616076												
168103	N	362616076												
168200	N	362167085		67460279				1682		G01682		1153		G01682
168300	N	362179783				1683		1683				1155		
168400	N	370681530		77118222		1684		1684		G01684		1159		1684
168401	N	370681530												
168402	N	370681530												
